id	page_index	section	scientific_scope	year	title	citation	pdf_url	other_urls	local_target	existing_paths	download_status	review_status	relevance	thesis_use
FP-127	126	Important conferences	oui	2005	Exploiting the Tradeoff Between Precision and Cpu-time to Speed Up Nearest Neighbor Search	Roy, P., Aucouturier, J.-J., Pachet, F. and Beurive, A. Exploiting the Tradeoff Between Precision and Cpu-time to Speed Up Nearest Neighbor Search. Proceedings of the International Conference on Music Information Retrieval (ISMIR), pages 230-237, September 2005, London, UK	https://www.francoispachet.fr/wp-content/uploads/2021/01/roy-05b.pdf		input/publications-francois-pachet/roy-05b.pdf	input/publications-francois-pachet/roy-05b.pdf	déjà présent	à examiner		
FP-128	127	Important conferences	oui	2005	Automatic X traditional descriptor extraction: The case of chord recognition	Cabral, G. Pachet, F. and Briot, J.-P. Automatic X traditional descriptor extraction: The case of chord recognition. Proceedings of the International Conference on Music Information Retrieval (ISMIR), pages 444-449, London, U.K., September 2005	https://www.francoispachet.fr/wp-content/uploads/2021/01/cabral-05a.pdf		input/publications-francois-pachet/cabral-05a.pdf	input/publications-francois-pachet/cabral-05a.pdf	déjà présent	à examiner		
FP-129	128	Important conferences	oui	2004	Automatic Extraction of Music Descriptors from Acoustic Signals using EDS	Zils, A. and Pachet, F. Automatic Extraction of Music Descriptors from Acoustic Signals using EDS. Proceedings of the 116th AES Convention, Berlin, Germany, May 2004	https://www.francoispachet.fr/wp-content/uploads/2021/01/zils-04a.pdf		input/publications-francois-pachet/zils-04a.pdf	input/publications-francois-pachet/zils-04a.pdf	déjà présent	à examiner		
FP-130	129	Important conferences	oui	2004	Tools and Architecture for the Evaluation of Similarity Measures : Case Study of Timbre Similarity	Aucouturier, J.-J. and Pachet, F. Tools and Architecture for the Evaluation of Similarity Measures : Case Study of Timbre Similarity. In University Pompeu Fabra, editor, Proceedings of the International Conference on Music Information Retrieval (ISMIR), pages 198-203, Barcelona, Spain, 2004	https://www.francoispachet.fr/wp-content/uploads/2021/01/aucouturier-04c.pdf		input/publications-francois-pachet/aucouturier-04c.pdf	input/publications-francois-pachet/aucouturier-04c.pdf	déjà présent	à examiner		
FP-131	130	Important conferences	oui	2004	From Sound Sampling To Song Sampling	Aucouturier, J.-J., Pachet, F. and Hanappe, P. From Sound Sampling To Song Sampling. Proceedings of the International Conference on Music Information Retrieval (ISMIR), pages 1-8, Barcelona, Spain, 2004 University Pompeu Fabra	https://www.francoispachet.fr/wp-content/uploads/2021/01/aucouturier-04d.pdf		input/publications-francois-pachet/aucouturier-04d.pdf	input/publications-francois-pachet/aucouturier-04d.pdf	déjà présent	à examiner		
FP-132	131	Important conferences	oui	2004	Automatic Extraction of Music Descriptors from Acoustic Signals	Pachet, F. and Zils, A. Automatic Extraction of Music Descriptors from Acoustic Signals. In X. Serra, editor, Proceedings of the International Conference on Music Information Retrieval (ISMIR), pages 353-356, Barcelona, Spain, 2004 University Pompeu Fabra	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-04k.pdf		input/publications-francois-pachet/pachet-04k.pdf	input/publications-francois-pachet/pachet-04k.pdf	déjà présent	à examiner		
FP-133	132	Important conferences	oui	2003	Music Interaction With Style. in SIGGRAPH 2003 Conference Abstracts and Application	Pachet, F. Music Interaction With Style. in SIGGRAPH 2003 Conference Abstracts and Applications, San Diego, USA, August 2003 ACM Press.	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-03-siggraph.pdf		input/publications-francois-pachet/pachet-03-siggraph.pdf	input/publications-francois-pachet/pachet-03-siggraph.pdf	déjà présent	à examiner		
FP-134	133	Important conferences	oui	2002	The Cuidado Project	Vinet, Hugues, Herrera, Perfecto and Pachet, F. The Cuidado Project. In Ircam, editor, Proceedings of the International Conference on Music Information Retrieval (ISMIR), pages 197-203,Paris, France, October 2002 Ircam.	https://www.francoispachet.fr/wp-content/uploads/2021/01/vinet-02-The_CUIDADO_Project.pdf		input/publications-francois-pachet/vinet-02-The_CUIDADO_Project.pdf	input/publications-francois-pachet/vinet-02-The_CUIDADO_Project.pdf	déjà présent	à examiner		
FP-135	134	Important conferences	oui	2002	Music Similarity Measures: What’s the Use?	Aucouturier, Jean-Julien and Pachet, F. Music Similarity Measures: What’s the Use?. In Ircam, editor, Proceedings of the International Conference on Music Information Retrieval (ISMIR), pages 157-163, Paris, France, October 2002	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-02g.pdf		input/publications-francois-pachet/pachet-02g.pdf	input/publications-francois-pachet/pachet-02g.pdf	déjà présent	à examiner		
FP-136	135	Important conferences	oui	2002	Scaling up Music Playlist Generation	Aucouturier, J.J. and Pachet, F. Scaling up Music Playlist Generation. Proceedings of IEEE International Conference on Multimedia and Expo (ICME), vol. 1, pages 105-108, August 2002 Lausanne, Switzerland	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-02d.pdf		input/publications-francois-pachet/pachet-02d.pdf	input/publications-francois-pachet/pachet-02d.pdf	déjà présent	à examiner		
FP-137	136	Important conferences	oui	2002	The Continuator: Musical Interaction with Style	Pachet, François. The Continuator: Musical Interaction with Style. In ICMA, editor, Proceedings of ICMC, pages 211-218, Göteborg, Sweden, September 2002, ICMA, best paper award	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-02f.pdf		input/publications-francois-pachet/pachet-02f.pdf	input/publications-francois-pachet/pachet-02f.pdf	déjà présent	à examiner		
FP-138	137	Important conferences	oui	2001	A Naturalist Approach to Music File Name Analysis	Pachet, F. and Laigre, D. A Naturalist Approach to Music File Name Analysis. In University of Indiana, editor, Proceedings of the International Conference on Music Information Retrieval (ISMIR), pages 51-58, Indiana, USA, 2001	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-01a.pdf		input/publications-francois-pachet/pachet-01a.pdf	input/publications-francois-pachet/pachet-01a.pdf	déjà présent	à examiner		
FP-139	138	Important conferences	oui	2000	On-The-Fly Multi-Track Mixing	Pachet, F. and Delerue, O. On-The-Fly Multi-Track Mixing. Proceedings of AES 109th Convention, Los Angeles, USA, 2000 AES.	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-00aa.pdf		input/publications-francois-pachet/pachet-00aa.pdf	input/publications-francois-pachet/pachet-00aa.pdf	déjà présent	à examiner		
FP-140	139	Important conferences	oui	2000	A Language for Audiovisual Template Specification and Recognition	Carrive, J., Roy, P., Pachet, F. and Ronfard, R. A Language for Audiovisual Template Specification and Recognition. In Springer Verlag LNCS, editor, Proceedings of Sixth International Conference on Principles and Practice of Constraint Programming, vol. 1894, pages 128 ff, 2000	https://www.francoispachet.fr/wp-content/uploads/2021/01/carrive-00c.pdf		input/publications-francois-pachet/carrive-00c.pdf	input/publications-francois-pachet/carrive-00c.pdf	déjà présent	à examiner		
FP-141	140	Important conferences	oui	1999	Automatic Generation of Music Programs	Pachet, F. and Roy, P. Automatic Generation of Music Programs. Proceedings of Constraint Programming Conference, CP 99, LNCS 1713/2004, pages 331-345, Washington, VA, 1999, Springer Verlag.	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-99m.pdf		input/publications-francois-pachet/pachet-99m.pdf	input/publications-francois-pachet/pachet-99m.pdf	déjà présent	à examiner		
FP-142	141	Important conferences	oui	1998	MidiSpace: a Constraint-based Temporal Music Spatializer	Pachet, F. and Delerue, O. MidiSpace: a Constraint-based Temporal Music Spatializer. ACM Multimedia Conference, pages 351-359, Bristol, UK, 1998	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-98d.pdf		input/publications-francois-pachet/pachet-98d.pdf	input/publications-francois-pachet/pachet-98d.pdf	déjà présent	à examiner		
FP-143	142	Important conferences	oui	1994	Rule Firing with Metarules	Pachet, F. and Perrot, J.-F. Rule Firing with Metarules. In Knowledge Systems Institute, editor, Proceedings of Software Engineering and Knowledge Engineering, SEKE 94, pages 322-329, Jurmala, Latvia, 1994	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-94b.pdf		input/publications-francois-pachet/pachet-94b.pdf	input/publications-francois-pachet/pachet-94b.pdf	déjà présent	à examiner		
FP-144	143	Arxiv	oui	2026	Tonal Parsimony in Chord-Sequence Analysis: Combining Modulation Cost and Tonal Vocabulary	François Pachet. Tonal Parsimony in Chord-Sequence Analysis: Combining Modulation Cost and Tonal Vocabulary, arxiv:2606.03459		https://arxiv.org/abs/2606.03459	input/Tonal_Parsimony_in_Chord_Sequence_Analysis.pdf	input/Tonal_Parsimony_in_Chord_Sequence_Analysis.pdf	téléchargé	couverture_propositionnelle_complete	fort, articulation	Prise compacte, distinction avec le progrès de compression et test d'anti-compression
FP-145	144	Arxiv	oui		Régin. Balanced Exact Population Synthesis via Maximum Entropy Repair, in progress	François Pachet, J.-C. Régin. Balanced Exact Population Synthesis via Maximum Entropy Repair, in progress.					aucun lien	à examiner		
FP-146	145	Arxiv	oui		arxiv:2606.24911	François Pachet, Attractive and Repulsive Pattern Control in Sequence Generation, arxiv:2606.24911		https://arxiv.org/abs/2606.24911			lien indirect à résoudre	à examiner		
FP-147	146	Arxiv	oui		François Pachet, Indirect Access, Model-Level Substitution, and Copyright’s Work-Level Gap, in progress	François Pachet, Indirect Access, Model-Level Substitution, and Copyright’s Work-Level Gap, in progress.					aucun lien	à examiner		
FP-148	147	Arxiv	oui		arXiv:2605.07839	François Pachet, Exact Regular-Constrained Variable-Order Markov Generation via Sparse Context-State Belief Propagation, arXiv:2605.07839		https://arxiv.org/abs/2605.07839			lien indirect à résoudre	à examiner		
FP-149	148	Arxiv	oui	2026	Hidden Biases in Conditioning Autoregressive Models	François Pachet, Pierre Roy, Hidden Biases in Conditioning Autoregressive Models, arXiv:2604.07855, 2026		https://arxiv.org/abs/2604.07855		input/Hidden_Biases_in_Conditioning_Autoregressive_Models.pdf	input/Hidden_Biases_in_Conditioning_Autoregressive_Models.pdf	déjà présent	couverture_propositionnelle_complete	fort, scientifique	Version longue soumise à NeurIPS ; distinction cible conditionnelle/procédure effective, difficulté et perte de support
FP-150	149	Arxiv	oui	2026	arXiv:2603.22558	François Pachet, Jean-Daniel Zucker, Maximum Entropy Relaxation of Multi-Way Cardinality Constraints for Synthetic Population Generation, arXiv:2603.22558, 2026		https://arxiv.org/abs/2603.22558			lien indirect à résoudre	à examiner		
FP-151	150	Arxiv	oui	2022	arXiv:2206.03224	S Colton, MT Llano, R Hepworth, J Charnley, CV Gale, A Baron, F Pachet, P Roy, P Gervás, etc. (2022) The beyond the fence musical and computer says show documentary, arXiv:2206.03224		https://arxiv.org/abs/2206.03224			lien indirect à résoudre	à examiner		
FP-152	151	Arxiv	oui	2006	arXiv:2006.09232	FrançoisPachet, Pierre Roy, Benoit Carré, Assisted music creation with Flow Machines: towards new categories of new, arXiv:2006.09232		https://arxiv.org/abs/2006.09232			lien indirect à résoudre	à examiner		
FP-153	152	Arxiv	oui	1903	arXiv:1903.08459	Pierre Roy, François Pachet, Smart Edition of MIDI Files, arXiv:1903.08459		https://arxiv.org/abs/1903.08459			lien indirect à résoudre	à examiner		
FP-154	153	Arxiv	oui	1903	arXiv:1903.06008	Nicola Montecchio, Pierre Roy, François Pachet, The Skipping Behavior of Users of Music Streaming Services and its Relation to Musical Structure, arXiv:1903.06008.		https://arxiv.org/abs/1903.06008			lien indirect à résoudre	à examiner		
FP-155	154	Arxiv	oui		arXiv:1712.04371	Jean-Pierre Briot, François Pachet, Music Generation by Deep Learning – Challenges and Directions, arXiv:1712.04371		https://arxiv.org/abs/1712.04371			lien indirect à résoudre	à examiner		
FP-156	155	Arxiv	oui		arXiv:1711.10436	Stephane Rivaud, François Pachet, Sampling Markov Models under Constraints: Complexity Results for Binary Equalities and Grammar Membership, arXiv:1711.10436		https://arxiv.org/abs/1711.10436			lien indirect à résoudre	à examiner		
FP-157	156	Arxiv	oui		arXiv:1709.01620	Jean-Pierre Briot, Gaëtan Hadjeres, François Pachet, Deep Learning Techniques for Music Generation, a Survey, arXiv:1709.01620.		https://arxiv.org/abs/1709.01620			lien indirect à résoudre	à examiner		
FP-158	157	Arxiv	oui		arXiv:1707.04588	Gaëtan Hadjeres, Frank Nielsen, François Pachet, Geodesic Latent Space Regularization for Variational AutoEncoder Architectures, arXiv:1707.04588		https://arxiv.org/abs/1707.04588			lien indirect à résoudre	à examiner		
FP-159	158	Arxiv	oui	2017	arXiv:1703.00760	Roy, P., Papadopoulos, A. and Pachet, F. Sampling Variations of Lead Sheets. arXiv:1703.00760, March 2017, 16 pages, 11 figures.		https://arxiv.org/abs/1703.00760			lien indirect à résoudre	à examiner		
FP-160	159	Arxiv	oui	2016	arXiv:1612.01010	Hadjeres, G and Pachet, F. DeepBach: a Steerable Model for Bach chorales generation. arXiv:1612.01010, December 2016		https://arxiv.org/abs/1612.01010			lien indirect à résoudre	à examiner		
FP-161	160	Arxiv	oui	2016	arXiv:1611.06505	Gorlow, S., Ramona, M. and Pachet F. Decision-Based Transcription of Jazz Guitar Solos Using a Harmonic Bident Analysis Filter Bank & Spectral Distribution Weighting. arXiv:1611.06505, November 2016		https://arxiv.org/abs/1611.06505			lien indirect à résoudre	à examiner		
FP-162	161	Arxiv	oui	2016	arXiv:1611.08905	Gorlow, S., Ramona, M. and Pachet F. SISO and SIMO Accompaniment Cancellation for Live Solo Recordings Based on Short-Time ERB-Band Wiener Filtering & Spectral Subtraction. arXiv:1611.08905, November 2016		https://arxiv.org/abs/1611.08905			lien indirect à résoudre	à examiner		
FP-163	162	Arxiv	oui	2016	https://arxiv.org/abs/1610.03414	Sakellariou, J., Tria, F., Loreto, V. and Pachet, F. Maximum entropy models capture melodic styles. arXiv:1610.03414, October 2016 https://arxiv.org/abs/1610.03414		https://arxiv.org/abs/1610.03414			lien indirect à résoudre	à examiner		
FP-164	163	Arxiv	oui	2016	arXiv:1610.03606	Moulieras, S. and Pachet, F. Maximum entropy models for generation of expressive music. arXiv:1610.03606, October 2016		https://arxiv.org/abs/1610.03606			lien indirect à résoudre	à examiner		
FP-165	164	Arxiv	oui	2016	arXiv:1609.05152	Hadjeres, G., Sakellariou, J. and Pachet F. Style Imitation and Chord Invention in Polyphonic Music with Exponential Families. arXiv:1609.05152, September 2016		https://arxiv.org/abs/1609.05152			lien indirect à résoudre	à examiner		
FP-166	165	Other	oui	2026	Musique et intelligence artificielle: quel est le problème ? Cahiers de sémiotique des cultures. 2026 – 1. n° 5. IA et culture, F. Rastier, ed., Classiques Garnier, 2026	Pachet, F. Musique et intelligence artificielle: quel est le problème ? Cahiers de sémiotique des cultures. 2026 – 1. n° 5. IA et culture, F. Rastier, ed., Classiques Garnier, 2026					aucun lien	à examiner		
FP-167	166	Other	oui	2024	Why is music declining? Early production is the root of all evils	Pachet, F. Why is music declining? Early production is the root of all evils, Texto! Revue électronique sous la direction de Francois Rastier. Publiée par l’Institut Ferdinand de Saussure . Programme Sémantique des textes, XXIX, N° 3-4, Novembre 2024.		http://www.revue-texto.net/index.php?id=5016 | mailto:#			lien indirect à résoudre	à examiner		
FP-168	167	Other	oui	2024	Four figures of the Parisian AI research and 4 questions to ask them	Pachet, F. Perrot, J.-F. (2024) Four figures of the Parisian AI research and 4 questions to ask them. Workshop on the History of AI in Europe (WHAI), ECAI, Santiago de Compostella, Spain.	https://www.francoispachet.fr/wp-content/uploads/2024/08/WHAI_Pachet_Perrot.pdf	https://whai2024.github.io/	input/publications-francois-pachet/WHAI_Pachet_Perrot.pdf	input/publications-francois-pachet/WHAI_Pachet_Perrot.pdf	déjà présent	à examiner		
FP-169	168	Other	oui	2019	Comment on “Assisted lead sheet composition using FlowComposer”	Pachet, F. Papadopoulos, A. Roy, P. (2019) Comment on “Assisted lead sheet composition using FlowComposer”. 25th anniversary of the CP Conference.	https://freuder.files.wordpress.com/2019/10/2016-flowcomposer.pdf	https://freuder.wordpress.com/cp-anniversary-project/	input/publications-francois-pachet/2016-flowcomposer.pdf	input/publications-francois-pachet/2016-flowcomposer.pdf	déjà présent	à examiner		
FP-170	169	Other	oui	2017	Rethinking Reflexive Looper for structured pop music	Marchini, M., Pachet, F. and Carré, B. Rethinking Reflexive Looper for structured pop music. The International Conference on New Interfaces for Musical Expression, 2017	https://www.francoispachet.fr/wp-content/uploads/2021/01/marchini-17nime.pdf		input/publications-francois-pachet/marchini-17nime.pdf	input/publications-francois-pachet/marchini-17nime.pdf	déjà présent	à examiner		
FP-171	170	Other	oui	2016	Sampling Markov Models under Binary Equality Constraints is Hard	Rivaud, S., Pachet, F. and Roy, P. Sampling Markov Models under Binary Equality Constraints is Hard. Journées Francophones sur les Réseaux Bayésiens et les Modèles Graphiques Probabilistes, Clermont-Ferrand, France, June 2016	https://www.francoispachet.fr/wp-content/uploads/2021/01/rivaud-16a.pdf		input/publications-francois-pachet/rivaud-16a.pdf	input/publications-francois-pachet/rivaud-16a.pdf	déjà présent	à examiner		
FP-172	171	Other	oui	2016	The Beyond The Fence Musical and Computer Says Show Documentary	Colton, S., Llano, M. T., Hepworth, R., Charnley, J., Gale, C. V., Baron, A., Pachet, F., Roy, P., Gervas, P., Collins, N., Sturm, B., Weyde, T., Wolff, D. and Lloyd, J. The Beyond The Fence Musical and Computer Says Show Documentary. 7th International Conference on Computational Creativity (ICCC 2016), Paris (France), June 2016	https://www.francoispachet.fr/wp-content/uploads/2021/01/colton-16.pdf		input/publications-francois-pachet/colton-16.pdf	input/publications-francois-pachet/colton-16.pdf	déjà présent	à examiner		
FP-173	172	Other	oui	2015	LeadsheetJS: A Javascript Library for Online Lead Sheet Editing	Martín, D., Neullas, T. and Pachet, F. LeadsheetJS: A Javascript Library for Online Lead Sheet Editing. 1st International Conference on Technologies for Music Notation and Representation (TENOR 2015), Paris (France), May 2015	https://www.francoispachet.fr/wp-content/uploads/2021/01/dani-15a.pdf		input/publications-francois-pachet/dani-15a.pdf	input/publications-francois-pachet/dani-15a.pdf	déjà présent	à examiner		
FP-174	173	Other	oui	2015	Improving music composition through peer feedback: experiment and preliminary results	Martín, D., Frantz, B. and Pachet, F. Improving music composition through peer feedback: experiment and preliminary results. Workshop AI and Feedback, 24th International Joint Conference on Artificial Intelligence (IJCAI 2015), Buenos Aires, Argentina, July 2015	https://www.francoispachet.fr/wp-content/uploads/2021/01/dani-15b.pdf		input/publications-francois-pachet/dani-15b.pdf	input/publications-francois-pachet/dani-15b.pdf	déjà présent	à examiner		
FP-175	174	Other	oui	2015	The Comic Strip Game: observing the impact of implicit feedback in the content creation process	Ghedini, F., Frantz, B., Pachet, F. and Roy, P. The Comic Strip Game: observing the impact of implicit feedback in the content creation process. Workshop AI and Feedback, 24th International Joint Conference on Artificial Intelligence (IJCAI 2015), Buenos Aires (Argentina), July 2015	https://www.francoispachet.fr/wp-content/uploads/2021/01/ghedini-15a.pdf		input/publications-francois-pachet/ghedini-15a.pdf	input/publications-francois-pachet/ghedini-15a.pdf	déjà présent	à examiner		
FP-176	175	Other	oui	2015	(Manufac) Turing Tests for Music	Pachet, F. and Roy, P. (Manufac) Turing Tests for Music. Proceedings of the 29th Conference on Artificial Intelligence (AAAI 2015), Workshop on “Beyond the Turing Test, Austin, Texas (USA),January 2015	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-15c.pdf		input/publications-francois-pachet/pachet-15c.pdf	input/publications-francois-pachet/pachet-15c.pdf	déjà présent	à examiner		
FP-177	176	Other	oui	2015	Maximum Entropy Model for Melodic Patterns	Sakellariou, J., Tria, F., Loreto, V. and Pachet, F. Maximum Entropy Model for Melodic Patterns. ICML Workshop on Constructive Machine Learning, Paris (France), July 2015	https://www.francoispachet.fr/wp-content/uploads/2021/01/sakellariou-15a.pdf		input/publications-francois-pachet/sakellariou-15a.pdf	input/publications-francois-pachet/sakellariou-15a.pdf	déjà présent	à examiner		
FP-178	177	Other	oui	2015	Capturing a Musician’s Groove: Generation of Realistic Accompaniments from Single Song Recordings	Ramona, M., Cabral, G. and Pachet, F. Capturing a Musician’s Groove: Generation of Realistic Accompaniments from Single Song Recordings. 24th International Joint Conference on Artificial Intelligence (IJCAI 2015), pages 4140-4142, Buenos Aires (Argentina), July 2015	https://www.francoispachet.fr/wp-content/uploads/2021/01/ramona-15b.pdf		input/publications-francois-pachet/ramona-15b.pdf	input/publications-francois-pachet/ramona-15b.pdf	déjà présent	à examiner		
FP-179	178	Other	oui	2015	Max Order: A Tale of Creativity	Ghedini, F., Pachet, F. and Roy, P. Max Order: A Tale of Creativity. 24th International Joint Conference on Artificial Intelligence (IJCAI 2015), pages 4136-4137, Buenos Aires (Argentina), July 2015	https://www.francoispachet.fr/wp-content/uploads/2021/01/ghedini-15c.pdf		input/publications-francois-pachet/ghedini-15c.pdf	input/publications-francois-pachet/ghedini-15c.pdf	déjà présent	à examiner		
FP-180	179	Other	oui	2015	Flow­Machines: CP techniques to model style in music and text	Pachet, F. Flow­Machines: CP techniques to model style in music and text. Association for Constraint Programming, CP Success Stories, September 2015		http://www.a4cp.org/node/1066			lien indirect à résoudre	à examiner		
FP-181	180	Other	oui	2014	Non-Conformant Harmonization: the Real Book in the Style of Take 6	Pachet, F. and Roy, P. Non-Conformant Harmonization: the Real Book in the Style of Take 6. 5th International Conference on Computational Creativity (ICCC 2014), pages 100-107, Ljubljiana (Slovenia), June 2014	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-14a.pdf		input/publications-francois-pachet/pachet-14a.pdf	input/publications-francois-pachet/pachet-14a.pdf	déjà présent	à examiner		
FP-182	181	Other	oui	2014	Automatic Classification of Guitar Playing Modes	Foulon, R., Roy, P. and Pachet, F. Automatic Classification of Guitar Playing Modes. CMMR 2013, Marseille, France, October 15-18, 2013. Revised Selected Papers. In Aramaki, Mitsuko and Derrien, Olivie and Kronland-Martinet, Richard and Ystad, Sølvi, editor, pages 58-71, Springer International Publishing. Cham, 2014	https://www.francoispachet.fr/wp-content/uploads/2021/01/foulon2013classification.pdf		input/publications-francois-pachet/foulon2013classification.pdf	input/publications-francois-pachet/foulon2013classification.pdf	déjà présent	à examiner		
FP-183	182	Other	oui	2013	MIROR IMPRO and COMPO Software: the User Guide	Khatchatourov, A. and Pachet, F. MIROR IMPRO and COMPO Software: the User Guide. Sony Computer Science Laboratory Paris, Paris (France), July 2013	https://www.francoispachet.fr/wp-content/uploads/2021/01/khatchatourov-13b.pdf		input/publications-francois-pachet/khatchatourov-13b.pdf	input/publications-francois-pachet/khatchatourov-13b.pdf	déjà présent	à examiner		
FP-184	183	Other	oui	2013	The JGuido Library: Java API	Fober, D. and Pachet, F. The JGuido Library: Java API. Sony Computer Science Laboratory Paris, Paris (France), July 2013	https://www.francoispachet.fr/wp-content/uploads/2021/01/fober-13b.pdf		input/publications-francois-pachet/fober-13b.pdf	input/publications-francois-pachet/fober-13b.pdf	déjà présent	à examiner		
FP-185	184	Other	oui	2013	The JGuido Library: Real-Time Score Notation from Raw MIDI Inputs	Fober, D., Kilian, J.F. and Pachet, F. The JGuido Library: Real-Time Score Notation from Raw MIDI Inputs. Sony Computer Science Laboratory Paris, Paris (France), July 2013	https://www.francoispachet.fr/wp-content/uploads/2021/01/fober-13a.pdf		input/publications-francois-pachet/fober-13a.pdf	input/publications-francois-pachet/fober-13a.pdf	déjà présent	à examiner		
FP-186	185	Other	oui	2013	Creativity through Style Manipulation: the Flow Machines project	Pachet, F., Roy, P. and Ghedini, F. Creativity through Style Manipulation: the Flow Machines project. Marconi Institute for Creativity Conference (MIC 2013), vol. 80, Bologna (Italy), September 2013	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-13b.pdf		input/publications-francois-pachet/pachet-13b.pdf	input/publications-francois-pachet/pachet-13b.pdf	déjà présent	à examiner		
FP-187	186	Other	oui	2012	Créativité individuelle et style	Pachet, F. Créativité individuelle et style : Le projet Flow-Machines. Bulletin de l’AFIA N. 78, pages 40-43, October 2012	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-12a.pdf		input/publications-francois-pachet/pachet-12a.pdf	input/publications-francois-pachet/pachet-12a.pdf	déjà présent	à examiner		
FP-188	187	Other	oui	2012	bulletin de l’AFIA	Eunika Mercier-Laurent et François Pachet, Dossier Créativité et Innovation, bulletin de l’AFIA numéro 78, 2012	http://afia.asso.fr/wp-content/uploads/2016/10/AFIA78.pdf		input/publications-francois-pachet/AFIA78.pdf	input/publications-francois-pachet/AFIA78.pdf	déjà présent	à examiner		
FP-189	188	Other	oui	2009	Stimulating creative flow through computational feedback	Jones, D, Bown, O., McCormack, J., Pachet, F., Young, M., Berry, R., Asaf, I. and Porter, B. Stimulating creative flow through computational feedback. In Margaret Boden and Mark d’Inverno and Jon McCormack, editor, Computational Creativity: An Interdisciplinary Approach, Dagstuhl Seminar Proceedings (no. 09291), 2009 Schloss Dagstuhl – Leibniz-Zentrum fuer Informatik, Germany.	https://www.francoispachet.fr/wp-content/uploads/2021/01/jones-09a.pdf		input/publications-francois-pachet/jones-09a.pdf	input/publications-francois-pachet/jones-09a.pdf	déjà présent	à examiner		
FP-190	189	Other	oui	2009	Pandeiro Funk: Experiments on Rhythm-Based Interaction	Krakowski, S. Velho, S. and Pachet, F. Pandeiro Funk: Experiments on Rhythm-Based Interaction. Poster at SIGGRAPH 2009 Conference Abstract and Applications, August 2009	https://www.francoispachet.fr/wp-content/uploads/2021/01/krakowski-09a.pdf		input/publications-francois-pachet/krakowski-09a.pdf	input/publications-francois-pachet/krakowski-09a.pdf	déjà présent	à examiner		
FP-191	190	Other	oui	2008	Teaching to Improvise with the Continuator	Benghi, D., Addessi, A.-R. and Pachet, F. Teaching to Improvise with the Continuator. Proceedings of the 28th International Society for Music Education World Conference, Bologna, Italy, 2008	https://www.francoispachet.fr/wp-content/uploads/2021/01/benghi-08a.pdf		input/publications-francois-pachet/benghi-08a.pdf	input/publications-francois-pachet/benghi-08a.pdf	déjà présent	à examiner		
FP-192	191	Other	oui	2008	Different Acoustic Analysis Methods Yield Different Results	Al Aïn, S., Giret, N., Roy, P., Pachet, F., Kreutzer, M. and Bovet, D. Different Acoustic Analysis Methods Yield Different Results. Vocal communication in birds and Mammals, St Andrews, Scotland, July 2008	https://www.francoispachet.fr/wp-content/uploads/2021/01/alain-08a.pdf		input/publications-francois-pachet/alain-08a.pdf	input/publications-francois-pachet/alain-08a.pdf	déjà présent	à examiner		
FP-193	192	Other	oui	2008	Musical style again: A mathematical analysis of musical intertext	Addessi, A.R. Degli Esposti, M. Pachet, F. Musical style again: A mathematical analysis of musical intertext, in: CIM08. 4th Conference on Interdisciplinary Musicology. Musical Structure, Thessaloniki, Department of Music Studies, Aristotle University, 2008 (atti di: CIM08- 4th Conference on Interdisciplinary Musicology. Musical Structure, Thessaloniki, 2-6 luglio 2008)	https://www.francoispachet.fr/wp-content/uploads/2021/01/Addessi-Degli-Esposti-abstractCIM08.pdf		input/publications-francois-pachet/Addessi-Degli-Esposti-abstractCIM08.pdf	input/publications-francois-pachet/Addessi-Degli-Esposti-abstractCIM08.pdf	déjà présent	à examiner		
FP-194	193	Other	oui	2007	Exploring billions of audio features	Pachet, F. and Roy, P. Exploring billions of audio features. In Eurasip, editor, Proceedings of CBMI 07, pages 227-235, Bordeaux, France, 2007	https://www.francoispachet.fr/wp-content/uploads/2021/01/pachet-07a.pdf		input/publications-francois-pachet/pachet-07a.pdf	input/publications-francois-pachet/pachet-07a.pdf	déjà présent	à examiner		
FP-195	194	Other	oui	2007	EarToy: Interactions ludiques par l’audition	Viaud-Delmon, I., Bresson, J., Pachet, F., Bevilacqua, F., Roy, P., Pachet, F. EarToy: Interactions ludiques par l’audition. Actes des Jim 07, Lyon, France, 2007	https://www.francoispachet.fr/wp-content/uploads/2021/01/viaud-delmon-07a.pdf		input/publications-francois-pachet/viaud-delmon-07a.pdf	input/publications-francois-pachet/viaud-delmon-07a.pdf	déjà présent	à examiner		
